ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
210,5404,TRUE,100859,Notre Dame Roman Catholic Girls' School,SE1 6EX,E01003930,51.49698,-0.10613755,0,VA,Roman Catholic,COMP,GIRLS,0,0,0,1,608,622,628,619.33,128,119,125,124,27.1,27.4,26.8,27.1,0.19,0.14,0.19,0.17,0.26,0.46,0.47,0.395,0.05,0.79,0.7,0.505,0.04,0.07,0.04,0.05,0,0.01,0.05,0.02,0,0,0,0,1,1,1,1,0.58,0.51,0.49,0.41,0.54,0.48,0.51,2.94,3.69,0.328,326.7,335.7,309.2,59,55,68,60.66666667,322.881
341,4420,FALSE,104692,Fazakerley High School,L10 1LB,E01006653,53.469903,-2.9215105,0,CY,None,COMP,MIXED,0,0,1,1,817,858,843,839.33,115,149,144,136,29,28.1,27.4,28.1,0.18,0.11,0.19,0.16,0.17,0.42,0.51,0.381,0.28,0.01,0.02,0.09,0,0,0.07,0.025,0,0.01,0,0.004,0.574,0.57,0.597,0.581,0.426,0.43,0.403,0.419,0.46,0.3,0.52,0.42,0.5,0.38,0.38,4.34,5.17,0.368,325,270.5,264.8,73,63,46,60.66666667,290.919
886,5431,FALSE,118903,Hugh Christie Technology College,TN10 4PU,E01024730,51.214203,0.28231849,0,FD,None,MOD,MIXED,0,0,1,1,882,1003,1087,990.67,200,198,204,200.67,28,26.3,26.4,26.9,0.21,0.24,0.2,0.22,0.26,0.29,0.26,0.27,0.02,0.04,0.01,0.023,0.02,0.09,0.03,0.046,0,0.02,0.02,0.013,0.64,0.586,0.583,0.603,0.36,0.414,0.417,0.397,0.4,0.28,0.46,0.32,0.43,0.29,0.28,8.48,11.84,0.101,298.1,230.4,189.7,53,57,72,60.66666667,234.014
926,4066,FALSE,121173,The Hewett School,NR1 2PL,E01026818,52.613844,1.2886326,1,FD,None,COMP,MIXED,0,0,1,1,623,738,851,737.33,119,141,177,145.67,26.6,26.8,26.7,26.7,0.3,0.25,0.25,0.26,0.61,0.43,0.42,0.475,0.18,0.16,0.09,0.137,0.06,0.03,0.02,0.034,0.05,0.02,0.01,0.024,0.529,0.603,0.475,0.531,0.471,0.397,0.525,0.469,0.39,0.31,0.43,0.32,0.42,0.3,0.27,4.52,6.51,0.419,276.9,265,217.2,74,60,48,60.66666667,257.232
356,6905,FALSE,135262,Stockport Academy,SK3 0UP,E01005820,53.399853,-2.1837461,0,AC,Christian,COMP,MIXED,0,0,1,1,681,670,712,687.67,123,128,153,134.67,28.2,26.8,26.8,27.2,0.31,0.2,0.18,0.23,0.19,0.43,0.38,0.338,0.01,0.06,0.07,0.049,0.03,0.04,0,0.022,0.02,0.02,0.03,0.024,0.496,0.445,0.542,0.498,0.504,0.555,0.458,0.502,0.46,0.38,0.41,0.28,0.4,0.29,0.18,5.34,6.15,0.253,338.7,306.9,282.9,58,55,69,60.66666667,307.935
394,6907,FALSE,135878,Red House Academy,SR5 5LN,E01008822,54.929346,-1.4216516,0,AC,None,COMP,MIXED,0,0,0,1,543,548,573,554.67,107,115,116,112.67,27.2,25.6,25.8,26.2,0.33,0.27,0.25,0.28,0.21,0.47,0.53,0.408,0.06,0,0,0.019,0,0,0,0,0,0,0,0,0.551,0.513,0.474,0.512,0.449,0.487,0.526,0.488,0.26,0.16,0.32,0.26,0.3,0.22,0.24,6.52,7.65,0.379,321.8,246.4,177.8,61,54,67,60.66666667,246.418
938,6914,FALSE,135962,Shoreham Academy,BN43 6YT,E01031375,50.836071,-0.24754456,0,AC,Christian,COMP,MIXED,0,0,1,1,1560,1518,1429,1502.33,247,234,219,233.33,27.3,25.9,26.8,26.7,0.13,0.29,0.2,0.21,0.66,0.26,0.26,0.401,0.77,0.03,0.05,0.297,0.06,0.14,0.05,0.084,0,0,0.01,0.003,0.502,0.568,0.539,0.536,0.498,0.432,0.461,0.464,0.56,0.33,0.48,0.33,0.52,0.32,0.3,7.4,9.51,0.121,325.1,257.9,272.3,58,60,64,60.66666667,284.379
313,4027,TRUE,136341,Lampton Academy,TW3 4EP,E01002628,51.477211,-0.36793673,0,ACC,None,COMP,MIXED,0,0,1,1,1497,1467,1420,1461.33,214,209,207,210,26.2,28,27.9,27.4,0.14,0.12,0.14,0.13,0.42,0.35,0.27,0.347,0.21,0.65,0.69,0.514,0.14,0.08,0.14,0.12,0,0.01,0.04,0.016,0.514,0.545,0.536,0.532,0.486,0.455,0.464,0.468,0.62,0.47,0.72,0.62,0.66,0.51,0.46,3.08,4.3,0.181,335.4,314.9,321.9,55,74,53,60.66666667,323.134
383,4026,FALSE,137577,The Farnley Academy,LS12 5EU,E01011738,53.78297,-1.6207202,0,AC,None,COMP,MIXED,0,0,1,1,1151,1048,935,1044.67,186,164,150,166.67,26.2,26.7,27.3,26.7,0.14,0.22,0.21,0.19,0.39,0.38,0.37,0.381,0.82,0.02,0.04,0.324,0.16,0.09,0.2,0.149,0,0,0.01,0.003,0.473,0.512,0.427,0.472,0.527,0.488,0.573,0.528,0.7,0.53,0.73,0.56,0.69,0.51,0.43,7.22,8.4,0.085,320,278.5,269.5,55,63,64,60.66666667,287.876
892,4002,FALSE,138573,Top Valley Academy,NG5 9AZ,E01013894,53.009113,-1.1749963,0,AC,None,COMP,MIXED,0,0,1,1,654,603,613,623.33,131,113,157,133.67,27.8,26.3,26.3,26.8,0.42,0.21,0.23,0.29,0.13,0.42,0.46,0.341,0.02,0.06,0.09,0.059,0.04,0.05,0.03,0.039,0,0,0,0,0.458,0.496,0.516,0.491,0.542,0.504,0.484,0.509,0.37,0.3,0.45,0.36,0.38,0.31,0.26,5.02,6.49,0.164,286,203.4,180.9,72,47,63,60.66666667,228.288
330,4015,FALSE,103483,Hodge Hill Girls' School,B36 8EY,E01009082,52.502585,-1.8177847,0,CY,None,COMP,GIRLS,0,0,0,1,747,748,746,747,148,149,147,148,25,26.9,27.8,26.6,0.1,0.17,0.13,0.13,0.56,0.46,0.41,0.477,0.66,0.73,0.77,0.72,0.13,0.28,0,0.137,0,0.03,0.01,0.013,0,0,0,0,1,1,1,1,0.6,0.42,0.62,0.62,0.65,0.58,0.66,4.58,5.99,0.367,369.8,302.4,273.1,61,68,52,60.33333333,316.697
384,4006,FALSE,108271,"Kettlethorpe High School, A Specialist Maths and Computing College",WF2 7EL,E01011940,53.646136,-1.4989329,0,CY,None,COMP,MIXED,0,0,0,1,1438,1440,1475,1451,315,288,316,306.33,28,28.1,28.6,28.2,0.12,0.11,0.13,0.12,0.17,0.18,0.2,0.183,0.04,0.02,0.05,0.037,0.05,0.03,0.08,0.054,0,0.01,0.01,0.007,0.556,0.535,0.509,0.533,0.444,0.465,0.491,0.467,0.63,0.26,0.74,0.58,0.68,0.41,0.38,6.54,8.6,0.252,347,273.8,240.1,64,52,65,60.33333333,287.581
881,5419,FALSE,115335,Castle View School,SS8 7FH,E01021498,51.520399,0.594831,0,FD,None,COMP,MIXED,0,0,0,1,975,1059,1161,1065,248,232,241,240.33,27.2,26.9,26.6,26.9,0.21,0.19,0.22,0.21,0.24,0.27,0.27,0.26,0.01,0.02,0.02,0.017,0.08,0.07,0.1,0.083,0.01,0.01,0.02,0.013,0.504,0.556,0.535,0.531,0.496,0.444,0.465,0.469,0.54,0.35,0.61,0.41,0.54,0.36,0.32,8.94,11.35,0.197,289.9,223.5,194.9,64,63,54,60.33333333,238.446
810,4020,FALSE,118069,Malet Lambert School Language College,HU8 0JD,E01012812,53.768032,-0.30192317,0,CY,None,COMP,MIXED,0,0,0,1,1454,1447,1459,1453.33,273,284,302,286.33,28,28.4,27.9,28.1,0.1,0.12,0.14,0.12,0.15,0.18,0.23,0.188,0.03,0.02,0.01,0.02,0.11,0,0.05,0.053,0.01,0.02,0.02,0.017,0.52,0.454,0.556,0.511,0.48,0.546,0.444,0.489,0.61,0.54,0.62,0.47,0.63,0.5,0.48,5,7.1,0.057,341.8,294.9,284.9,70,52,59,60.33333333,309.778
891,4006,FALSE,137749,Queen Elizabeth's Academy,NG19 7AP,E01028283,53.154326,-1.2053545,0,AC,Church of England,COMP,MIXED,0,0,1,1,538,663,762,654.33,125,127,194,148.67,26.7,27,25.8,26.4,0.23,0.15,0.29,0.23,0.36,0.33,0.45,0.391,0.18,0.06,0.09,0.107,0.04,0.06,0.04,0.046,0.01,0,0,0.003,0.544,0.457,0.485,0.493,0.456,0.543,0.515,0.507,0.34,0.2,0.34,0.15,0.35,0.18,0.21,3.68,6.06,0.071,256.1,210.4,216,88,42,51,60.33333333,234.197
938,4030,FALSE,126071,Ifield Community College,RH11 0DB,E01031567,51.117869,-0.21002748,0,CY,None,COMP,MIXED,0,0,1,0,1032,1060,1067,1053,168,182,194,181.33,28.8,25.7,25.6,26.6,0.23,0.27,0.32,0.28,0.41,0.36,0.26,0.34,0.38,0.21,0.18,0.252,0.05,0.02,0.11,0.061,0.01,0.02,0.01,0.013,0.53,0.516,0.546,0.531,0.47,0.484,0.454,0.469,0.36,0.31,0.43,0.38,0.38,0.31,0.25,3.76,7.18,0.16,329.1,257,204.9,50,65,65,60,258.214
305,5401,TRUE,136464,Coopers School,BR7 5PS,E01000696,51.407743,0.073606513,0,ACC,None,COMP,MIXED,0,0,1,1,1393,1379,1392,1388,194,200,197,197,28.8,27.1,26.9,27.6,0.14,0.17,0.18,0.16,0.23,0.29,0.28,0.267,0,0.06,0.08,0.047,0.15,0.09,0.15,0.13,0.03,0.02,0.02,0.023,0.67,0.635,0.594,0.633,0.33,0.365,0.406,0.367,0.49,0.35,0.7,0.54,0.56,0.41,0.36,4.66,5.78,0.039,340,266,267.2,56,58,66,60,289.462
310,4027,TRUE,137198,Rooks Heath College,HA2 9AH,E01002215,51.562261,-0.37187645,0,ACC,None,COMP,MIXED,1,0,1,1,1058,1017,969,1014.67,169,179,199,182.33,25.9,26.7,26.4,26.3,0.28,0.22,0.22,0.24,0.24,0.29,0.36,0.3,0.02,0.63,0.73,0.478,0.09,0.2,0.18,0.159,0.03,0.01,0,0.013,0.485,0.475,0.487,0.483,0.515,0.525,0.513,0.517,0.51,0.4,0.57,0.51,0.54,0.47,0.48,3.24,4.84,0.342,328.8,293.3,302,71,52,57,60,310.058
881,5402,FALSE,137790,Plume School,CM9 6AB,E01021891,51.729297,0.67660157,0,ACC,None,COMP,MIXED,0,0,1,1,1756,1794,1798,1782.67,286,280,295,287,28.6,27.1,27.4,27.7,0.23,0.19,0.17,0.2,0.21,0.21,0.22,0.213,0.01,0.01,0.02,0.013,0.06,0.02,0.02,0.033,0.03,0.04,0.01,0.026,0.51,0.511,0.471,0.497,0.49,0.489,0.529,0.503,0.5,0.24,0.58,0.41,0.53,0.33,0.33,11.8,13.72,0.169,277,217.8,219,64,58,58,60,239.236
855,4045,FALSE,139624,Beauchamp College,LE2 5TP,E01025970,52.588214,-1.0728345,0,ACC,None,COMP,MIXED,0,0,1,1,2108,2106,2074,2096,531,525,520,525.33,25,28.1,28,27,0.18,0.12,0.13,0.14,0.55,0.1,0.12,0.258,0.24,0.27,0.35,0.286,0.23,0.1,0.29,0.206,0.01,0.03,0.02,0.02,0.505,0.537,0.54,0.527,0.495,0.463,0.46,0.473,0.75,0.55,0.81,0.58,0.77,0.56,0.54,7.58,9.46,0.061,314.9,308.7,304.3,60,54,66,60,309.153
890,4053,FALSE,119732,Highfield Humanities College,FY4 3JZ,E01012729,53.788635,-3.0278305,0,CY,None,COMP,MIXED,0,0,0,1,1097,1095,1100,1097.33,218,210,226,218,28.6,28,28.1,28.2,0.13,0.13,0.12,0.13,0.14,0.28,0.27,0.23,0.02,0.01,0.01,0.013,0,0,0,0,0,0.01,0.03,0.014,0.541,0.519,0.513,0.524,0.459,0.481,0.487,0.476,0.29,0.2,0.48,0.3,0.41,0.27,0.33,6.74,9.64,0.173,320.2,244.9,228.8,61,58,60,59.66666667,265.164
861,4046,FALSE,124390,Birches Head Academy,ST2 8DD,E01014267,53.040215,-2.1470285,0,FD,None,COMP,MIXED,0,0,0,1,696,711,755,720.67,149,142,163,151.33,27.9,27.2,26.4,27.1,0.17,0.17,0.22,0.19,0.35,0.45,0.33,0.374,0.09,0.15,0.11,0.116,0.08,0,0,0.026,0.06,0.01,0.03,0.034,0.47,0.507,0.466,0.48,0.53,0.493,0.534,0.52,0.35,0.28,0.25,0.07,0.29,0.18,0.17,5.82,6.98,0.116,263.6,225.8,202.6,54,64,61,59.66666667,229.297
812,6908,FALSE,136192,Cleethorpes Academy,DN35 9NX,E01013154,53.547725,-0.039449898,0,AC,None,COMP,MIXED,0,0,0,0,827,792,780,799.67,174,132,158,154.67,27.7,26.4,27.7,27.3,0.19,0.22,0.11,0.17,0.14,0.4,0.36,0.289,0.04,0.02,0.03,0.031,0.06,0.18,0,0.074,0.01,0.02,0.02,0.016,0.546,0.477,0.449,0.494,0.454,0.523,0.551,0.506,0.44,0.38,0.55,0.35,0.52,0.39,0.43,5.36,10.7,0.071,320.6,275.9,287.4,57,53,69,59.66666667,294.567
891,4011,FALSE,138247,Outwood Academy Valley,S81 7EN,E01028046,53.319554,-1.1268697,0,AC,None,COMP,MIXED,0,0,1,1,1600,1595,1603,1599.33,283,288,265,278.67,25.9,28.1,27.7,27.2,0.18,0.14,0.15,0.16,0.26,0.23,0.22,0.237,0,0.05,0.06,0.036,0.18,0.15,0.22,0.182,0,0,0,0,0.505,0.5,0.54,0.514,0.495,0.5,0.46,0.486,0.77,0.64,0.78,0.63,0.76,0.61,0.58,10.84,13.04,0.162,346.3,276.6,258.5,59,67,53,59.66666667,294.215
330,4057,FALSE,139157,Lordswood Boys' School,B17 8BJ,E01009066,52.472496,-1.9664645,0,ACC,None,COMP,BOYS,0,0,1,1,448,538,607,531,126,105,124,118.33,28.6,26,26.5,27.1,0.24,0.27,0.22,0.24,0.17,0.57,0.44,0.383,0.02,0.42,0.4,0.271,0.04,0,0.04,0.028,0.02,0.01,0,0.01,1,1,1,1,0,0,0,0,0.3,0.25,0.4,0.3,0.28,0.2,0.07,2.1,3.26,0.03,309.9,231.2,197.9,54,60,65,59.66666667,242.85
381,4001,FALSE,107561,Park Lane Learning Trust,HX3 9LG,E01010993,53.698114,-1.8487921,0,FD,None,COMP,MIXED,0,0,0,1,417,426,462,435,89,108,93,96.67,27.6,25.8,26.6,26.6,0.29,0.27,0.19,0.25,0.12,0.55,0.63,0.444,0,0,0.08,0.026,0,0,0,0,0,0.07,0.03,0.036,0.472,0.5,0.538,0.503,0.528,0.5,0.462,0.497,0.13,0.1,0.59,0.53,0.34,0.3,0.27,7.3,8.63,0.32,323.6,231.9,174,59,59,60,59.33333333,242.778
850,5408,FALSE,137791,Bay House School,PO12 2QP,E01022795,50.787479,-1.1644683,0,ACC,None,COMP,MIXED,0,0,1,1,2187,2185,2191,2187.67,348,347,348,347.67,32.5,27.6,27.4,29.2,0.21,0.14,0.18,0.18,0.03,0.18,0.18,0.13,0.27,0.03,0.01,0.103,0.11,0.04,0.12,0.09,0.01,0.02,0.02,0.017,0.534,0.496,0.546,0.525,0.466,0.504,0.454,0.475,0.69,0.43,0.57,0.32,0.62,0.38,0.4,7.42,11.56,0.115,293.7,273.9,259.2,63,62,53,59.33333333,276.531
874,4002,FALSE,137880,Stanground Academy,PE7 3BY,E01015671,52.548843,-0.22668852,0,AC,None,COMP,MIXED,0,0,1,1,1392,1333,1350,1358.33,246,218,236,233.33,26.6,27.2,27.5,27.1,0.21,0.2,0.15,0.19,0.33,0.26,0.26,0.285,0.05,0.16,0.11,0.104,0.02,0.08,0.09,0.062,0.01,0.02,0.03,0.02,0.488,0.537,0.483,0.501,0.512,0.463,0.517,0.499,0.46,0.33,0.62,0.47,0.52,0.37,0.29,5.72,7.13,0.188,329.5,245.4,228.5,62,56,60,59.33333333,268.997
840,4128,FALSE,137903,Parkside Academy,DL15 0QF,E01020901,54.707015,-1.6911792,0,ACC,None,COMP,MIXED,0,0,0,0,702,695,721,706,155,127,149,143.67,25.9,27.5,27.2,26.8,0.25,0.13,0.19,0.19,0.39,0.38,0.44,0.404,0.06,0.01,0,0.025,0.03,0,0.14,0.059,0,0.02,0.01,0.009,0.548,0.543,0.503,0.531,0.452,0.457,0.497,0.469,0.53,0.41,0.66,0.48,0.61,0.46,0.5,11.1,12.71,0.534,391.2,278.8,264.4,66,48,64,59.33333333,315.299
330,4240,FALSE,139746,Hamstead Hall Academy,B20 1HL,E01032591,52.529222,-1.9421587,0,ACC,None,COMP,MIXED,0,0,1,1,1076,1084,1079,1079.67,166,171,174,170.33,28.2,26.9,27.3,27.5,0.22,0.19,0.17,0.19,0.18,0.37,0.35,0.301,0.04,0.44,0.45,0.313,0.17,0.06,0.1,0.109,0.05,0.05,0.05,0.05,0.512,0.52,0.557,0.53,0.488,0.48,0.443,0.47,0.57,0.48,0.62,0.51,0.55,0.44,0.35,5.66,6.77,0.115,307,271.4,267.7,61,63,54,59.33333333,282.478
210,4680,TRUE,100849,St Saviour's and St Olave's Church of England School,SE1 4AN,E01003942,51.494664,-0.08759183,0,VA,Church of England,COMP,GIRLS,0,0,1,1,786,796,775,785.67,129,126,123,126,27.3,28.6,28.2,28,0.08,0.08,0.13,0.1,0.59,0.5,0.5,0.531,0,0.55,0.52,0.353,0,0,0.25,0.081,0.02,0.01,0.02,0.017,0,0,0,0,1,1,1,1,0.71,0.6,0.78,0.79,0.74,0.68,0.63,2.54,3.54,0.408,372.9,344.2,333.8,61,63,53,59,350.977
336,4133,FALSE,104395,Colton Hills Community School,WV4 5DG,E01010431,52.56117,-2.1364796,0,CY,None,COMP,MIXED,0,0,1,1,800,752,731,761,127,146,129,134,27.8,26.2,26.3,26.7,0.28,0.25,0.26,0.26,0.17,0.41,0.47,0.353,0.19,0.68,0.65,0.516,0.03,0.06,0.19,0.092,0.01,0.06,0.02,0.031,0.567,0.527,0.496,0.53,0.433,0.473,0.504,0.47,0.4,0.3,0.48,0.34,0.45,0.32,0.32,6.84,7.77,0.139,338.8,257.2,220.1,61,60,56,59,273.584
383,4063,FALSE,108076,Roundhay School,LS8 1ND,E01011641,53.83064,-1.510637,0,CY,None,COMP,MIXED,0,1,1,1,1931,1778,1695,1801.33,248,246,244,246,28,27.9,28.5,28.1,0.17,0.18,0.12,0.16,0.11,0.22,0.26,0.196,0.02,0.27,0.23,0.173,0.15,0.09,0.31,0.183,0,0.05,0.03,0.027,0.536,0.516,0.5,0.518,0.464,0.484,0.5,0.482,0.71,0.46,0.75,0.64,0.69,0.5,0.39,5.98,6.85,0.045,348.2,278.9,261.2,64,54,59,59,298.058
855,4039,FALSE,120261,Longslade Community College,LE4 4GH,E01025683,52.685369,-1.1176003,1,CY,None,COMP,MIXED,0,0,1,1,594,858,1129,860.33,184,352,400,312,25.6,27.1,27.8,27.1,0.17,0.22,0.15,0.18,0.37,0.21,0.13,0.207,0.08,0.08,0.05,0.067,0,0.12,0.08,0.079,0.05,0.04,0.05,0.046,0.44,0.5,0.533,0.502,0.56,0.5,0.468,0.498,0.51,0.37,0.6,0.3,0.58,0.33,0.32,6.96,8.11,0.106,282.7,231.5,251.5,53,75,49,59,252.368
315,6905,TRUE,131897,Harris Academy Merton,CR4 1BP,E01003433,51.401824,-0.1344544,0,AC,None,COMP,MIXED,1,0,0,1,1157,1097,1060,1104.67,171,170,151,164,28.2,27.2,27,27.5,0.24,0.15,0.19,0.19,0.3,0.34,0.36,0.332,0.02,0.24,0.27,0.173,0.18,0,0.36,0.173,0.07,0.02,0.03,0.04,0.626,0.612,0.603,0.614,0.374,0.388,0.397,0.386,0.57,0.45,0.74,0.65,0.62,0.51,0.44,4.94,5.66,0.194,362.1,277.4,257.2,54,57,66,59,295.708
380,4616,FALSE,132219,Immanuel College,BD10 9AQ,E01010685,53.841321,-1.7268344,0,VA,Church of England,COMP,MIXED,0,0,1,1,1374,1378,1323,1358.33,224,226,216,222,29.4,27.9,27.3,28.2,0.12,0.12,0.22,0.15,0.08,0.29,0.28,0.216,0.01,0.01,0.03,0.016,0.04,0,0,0.013,0,0,0.02,0.006,0.446,0.482,0.5,0.476,0.554,0.518,0.5,0.524,0.65,0.36,0.59,0.34,0.59,0.33,0.29,6.64,7.5,0.051,365,285.6,240.3,61,66,50,59,300.167
881,5421,FALSE,136868,The King Edmund School,SS4 1TL,E01021931,51.596424,0.69952248,0,ACC,None,COMP,MIXED,0,0,1,1,1561,1593,1594,1582.67,267,263,269,266.33,28.1,26.5,26.7,27.1,0.19,0.23,0.24,0.22,0.16,0.25,0.21,0.206,0.01,0.01,0.02,0.013,0.06,0.03,0.05,0.047,0.03,0.04,0.02,0.03,0.506,0.563,0.55,0.539,0.494,0.437,0.45,0.461,0.52,0.4,0.51,0.32,0.5,0.31,0.22,8.28,10.03,0.11,267.3,240.1,232.3,57,65,55,59,246.436
886,4242,FALSE,137154,The Abbey School,ME13 8RZ,E01024626,51.307173,0.88582318,0,ACC,None,MOD,MIXED,0,0,1,1,982,968,986,978.67,153,173,183,169.67,27.1,25.2,25,25.7,0.33,0.34,0.38,0.35,0.24,0.38,0.31,0.313,0.04,0.01,0.03,0.026,0.06,0.05,0.06,0.057,0.05,0.05,0.05,0.05,0.444,0.555,0.481,0.495,0.556,0.445,0.519,0.505,0.46,0.32,0.51,0.3,0.45,0.27,0.2,11.2,12.76,0.028,334.7,213.1,254.6,56,65,56,59,264.702
335,5405,FALSE,137974,Aldridge School - A Science College,WS9 0BG,E01010247,52.597742,-1.9254304,0,ACC,None,COMP,MIXED,0,0,1,1,1465,1471,1473,1469.67,252,258,259,256.33,27.7,28.6,28.8,28.4,0.15,0.09,0.09,0.11,0.23,0.23,0.2,0.22,0.02,0.05,0.05,0.04,0.03,0,0.05,0.027,0.01,0.01,0.01,0.01,0.56,0.465,0.494,0.506,0.44,0.535,0.506,0.494,0.57,0.35,0.71,0.51,0.62,0.41,0.38,5.62,6.73,0.097,316.2,269,225.9,51,60,66,59,266.529
354,5401,FALSE,140091,Hollingworth Academy,OL16 3DR,E01005558,53.608731,-2.1047159,0,ACC,None,COMP,MIXED,0,0,0,1,1195,1195,1204,1198,226,239,248,237.67,26,28.4,28.8,27.8,0.13,0.13,0.09,0.12,0.26,0.21,0.25,0.24,0.13,0.09,0.07,0.096,0.04,0.07,0.04,0.05,0.01,0.01,0.02,0.013,0.513,0.498,0.512,0.508,0.487,0.502,0.488,0.492,0.65,0.57,0.67,0.52,0.67,0.55,0.56,6.5,7.28,0.223,329.2,313,280.7,62,50,65,59,306.813
202,5401,TRUE,100059,La Sainte Union Catholic Secondary School,NW5 1RP,E01000910,51.559998,-0.14944127,0,VA,Roman Catholic,COMP,GIRLS,1,0,1,1,1155,1193,1220,1189.33,178,170,179,175.67,29.2,29,28.7,29,0.08,0.07,0.08,0.08,0.38,0.29,0.32,0.331,0.3,0.33,0.27,0.299,0,0.08,0.07,0.05,0,0.01,0.03,0.013,0,0,0,0,1,1,1,1,0.78,0.68,0.77,0.69,0.79,0.71,0.78,1.86,3.39,0.054,346.7,344.4,347.1,58,50,68,58.66666667,346.201
341,4790,FALSE,104712,St Julie's Catholic High School,L25 7TN,E01006533,53.37177,-2.8664236,0,VA,Roman Catholic,COMP,GIRLS,0,0,1,1,992,1022,1114,1042.67,178,175,201,184.67,28.1,28.3,27.5,27.9,0.16,0.1,0.13,0.13,0.14,0.28,0.31,0.246,0.02,0.05,0.02,0.029,0.07,0,0.15,0.077,0.01,0,0,0.003,0,0,0,0,1,1,1,1,0.5,0.36,0.68,0.49,0.6,0.43,0.43,4.52,6.3,0.128,321.8,282.4,267.7,63,49,64,58.66666667,291.158
355,4036,FALSE,105976,Irlam and Cadishead College,M44 5ZR,E01005621,53.43561,-2.4311059,0,CY,None,COMP,MIXED,0,0,1,1,917,991,1012,973.33,168,163,183,171.33,26.3,27.5,27.1,27,0.11,0.13,0.19,0.14,0.16,0.34,0.33,0.278,0.03,0.02,0.01,0.02,0,0,0,0,0.04,0.01,0.01,0.02,0.47,0.46,0.568,0.502,0.53,0.54,0.432,0.498,0.35,0.25,0.44,0.3,0.38,0.25,0.2,10.1,11.24,0.205,291.1,225.5,172.1,60,55,61,58.66666667,229.356
380,5400,FALSE,107439,Bingley Grammar School,BD16 2RS,E01010578,53.855787,-1.8460361,0,VA,None,COMP,MIXED,0,0,1,1,1790,1809,1836,1811.67,296,299,299,298,27.3,28.5,28.9,28.2,0.07,0.11,0.07,0.08,0.26,0.22,0.19,0.223,0.25,0.16,0.17,0.193,0,0.03,0.09,0.04,0.01,0.01,0.01,0.01,0.564,0.515,0.545,0.541,0.436,0.485,0.455,0.459,0.58,0.38,0.72,0.52,0.63,0.4,0.31,5.74,7.76,0.026,328.8,267.2,231.8,56,65,55,58.66666667,275.738
826,5406,FALSE,110532,The Radcliffe School,MK12 5BT,E01016840,52.05967,-0.82281136,0,FD,None,COMP,MIXED,0,0,1,1,1173,1145,1102,1140,189,163,171,174.33,28.5,27.1,27.8,27.8,0.13,0.21,0.12,0.15,0.09,0.36,0.3,0.243,0.04,0.2,0.26,0.162,0,0,0.05,0.016,0.01,0.01,0,0.007,0.487,0.515,0.491,0.497,0.513,0.485,0.509,0.503,0.53,0.39,0.59,0.49,0.51,0.38,0.26,7.44,8.47,0.203,372.9,258,239,51,58,67,58.66666667,284.062
830,4198,FALSE,112964,Heritage High School,S43 4QG,E01019491,53.278047,-1.2693653,0,CY,None,COMP,MIXED,0,0,0,1,774,789,837,800,175,163,178,172,28,27.5,27.3,27.6,0.16,0.19,0.15,0.17,0.21,0.36,0.3,0.288,0.02,0.01,0.01,0.013,0,0,0.04,0.014,0.02,0.05,0.01,0.026,0.486,0.528,0.517,0.51,0.514,0.472,0.483,0.49,0.32,0.14,0.51,0.32,0.42,0.25,0.31,8.78,10.31,0.222,256.1,227.7,186.6,53,59,64,58.66666667,221.307
878,4014,FALSE,113505,West Exe School,EX2 9JU,E01019973,50.707161,-3.5397272,0,FD,None,COMP,MIXED,0,0,0,1,1099,1147,1194,1146.67,224,249,260,244.33,28.9,27.5,27.5,27.9,0.13,0.15,0.15,0.14,0.12,0.26,0.23,0.207,0.07,0.04,0.03,0.046,0.03,0,0.11,0.048,0.02,0.02,0.02,0.02,0.513,0.494,0.523,0.51,0.487,0.506,0.477,0.49,0.51,0.24,0.65,0.51,0.54,0.35,0.28,11.68,14.74,0.081,324.5,228.3,226.5,61,65,50,58.66666667,261.131
